# time  xt  vt  xtrue  vtrue  Et  dE/T  t/T
0.325  0.94733  -0.32026  0.94765  -0.31931  0.5  1.2971e-11  0.051725
0.326  0.94701  -0.3212  0.94733  -0.32026  0.5  1.3011e-11  0.051885
0.327  0.94669  -0.32215  0.94701  -0.3212  0.5  1.305e-11  0.052044
0.328  0.94637  -0.3231  0.94669  -0.32215  0.5  1.309e-11  0.052203
0.329  0.94604  -0.32404  0.94637  -0.3231  0.5  1.313e-11  0.052362
0.33  0.94572  -0.32499  0.94604  -0.32404  0.5  1.317e-11  0.052521
0.331  0.94539  -0.32593  0.94572  -0.32499  0.5  1.321e-11  0.05268
0.332  0.94507  -0.32688  0.94539  -0.32593  0.5  1.3249e-11  0.052839
0.333  0.94474  -0.32782  0.94507  -0.32688  0.5  1.3289e-11  0.052999
0.334  0.94441  -0.32877  0.94474  -0.32782  0.5  1.3329e-11  0.053158
0.335  0.94408  -0.32971  0.94441  -0.32877  0.5  1.3369e-11  0.053317
0.336  0.94375  -0.33066  0.94408  -0.32971  0.5  1.3409e-11  0.053476
0.337  0.94342  -0.3316  0.94375  -0.33066  0.5  1.3448e-11  0.053635
0.338  0.94309  -0.33254  0.94342  -0.3316  0.5  1.3488e-11  0.053794
0.339  0.94275  -0.33349  0.94309  -0.33254  0.5  1.3528e-11  0.053954
0.34  0.94242  -0.33443  0.94275  -0.33349  0.5  1.3568e-11  0.054113
0.341  0.94209  -0.33537  0.94242  -0.33443  0.5  1.3607e-11  0.054272
0.342  0.94175  -0.33631  0.94209  -0.33537  0.5  1.3647e-11  0.054431
0.343  0.94141  -0.33726  0.94175  -0.33631  0.5  1.3687e-11  0.05459
0.344  0.94108  -0.3382  0.94141  -0.33726  0.5  1.3727e-11  0.054749
0.345  0.94074  -0.33914  0.94108  -0.3382  0.5  1.3767e-11  0.054908
0.346  0.9404  -0.34008  0.94074  -0.33914  0.5  1.3806e-11  0.055068
0.347  0.94006  -0.34102  0.9404  -0.34008  0.5  1.3846e-11  0.055227
0.348  0.93972  -0.34196  0.94006  -0.34102  0.5  1.3886e-11  0.055386
0.349  0.93937  -0.3429  0.93972  -0.34196  0.5  1.3926e-11  0.055545
0.35  0.93903  -0.34384  0.93937  -0.3429  0.5  1.3966e-11  0.055704
0.351  0.93869  -0.34478  0.93903  -0.34384  0.5  1.4005e-11  0.055863
0.352  0.93834  -0.34571  0.93869  -0.34478  0.5  1.4045e-11  0.056023
0.353  0.93799  -0.34665  0.93834  -0.34571  0.5  1.4085e-11  0.056182
0.354  0.93765  -0.34759  0.93799  -0.34665  0.5  1.4125e-11  0.056341
0.355  0.9373  -0.34853  0.93765  -0.34759  0.5  1.4165e-11  0.0565
0.356  0.93695  -0.34947  0.9373  -0.34853  0.5  1.4204e-11  0.056659
0.357  0.9366  -0.3504  0.93695  -0.34946  0.5  1.4244e-11  0.056818
0.358  0.93625  -0.35134  0.9366  -0.3504  0.5  1.4284e-11  0.056977
0.359  0.9359  -0.35227  0.93625  -0.35134  0.5  1.4324e-11  0.057137
0.36  0.93554  -0.35321  0.9359  -0.35227  0.5  1.4363e-11  0.057296
0.361  0.93519  -0.35415  0.93554  -0.35321  0.5  1.4403e-11  0.057455
0.362  0.93484  -0.35508  0.93519  -0.35415  0.5  1.4443e-11  0.057614
0.363  0.93448  -0.35602  0.93484  -0.35508  0.5  1.4483e-11  0.057773
0.364  0.93412  -0.35695  0.93448  -0.35601  0.5  1.4523e-11  0.057932
0.365  0.93377  -0.35788  0.93412  -0.35695  0.5  1.4562e-11  0.058092
0.366  0.93341  -0.35882  0.93377  -0.35788  0.5  1.4602e-11  0.058251
0.367  0.93305  -0.35975  0.93341  -0.35882  0.5  1.4642e-11  0.05841
0.368  0.93269  -0.36068  0.93305  -0.35975  0.5  1.4682e-11  0.058569
0.369  0.93233  -0.36162  0.93269  -0.36068  0.5  1.4722e-11  0.058728
0.37  0.93197  -0.36255  0.93233  -0.36162  0.5  1.4761e-11  0.058887
0.371  0.9316  -0.36348  0.93197  -0.36255  0.5  1.4801e-11  0.059046
0.372  0.93124  -0.36441  0.9316  -0.36348  0.5  1.4841e-11  0.059206
0.373  0.93087  -0.36534  0.93124  -0.36441  0.5  1.4881e-11  0.059365
0.374  0.93051  -0.36627  0.93087  -0.36534  0.5  1.4921e-11  0.059524
0.375  0.93014  -0.3672  0.93051  -0.36627  0.5  1.496e-11  0.059683
0.376  0.92977  -0.36813  0.93014  -0.3672  0.5  1.5e-11  0.059842
0.377  0.9294  -0.36906  0.92977  -0.36813  0.5  1.504e-11  0.060001
0.378  0.92904  -0.36999  0.9294  -0.36906  0.5  1.508e-11  0.060161
0.379  0.92866  -0.37092  0.92904  -0.36999  0.5  1.512e-11  0.06032
0.38  0.92829  -0.37185  0.92866  -0.37092  0.5  1.5159e-11  0.060479
0.381  0.92792  -0.37278  0.92829  -0.37185  0.5  1.5199e-11  0.060638
0.382  0.92755  -0.3737  0.92792  -0.37278  0.5  1.5239e-11  0.060797
0.383  0.92717  -0.37463  0.92755  -0.3737  0.5  1.5279e-11  0.060956
0.384  0.9268  -0.37556  0.92717  -0.37463  0.5  1.5318e-11  0.061115
0.385  0.92642  -0.37649  0.9268  -0.37556  0.5  1.5358e-11  0.061275
0.386  0.92605  -0.37741  0.92642  -0.37649  0.5  1.5398e-11  0.061434
0.387  0.92567  -0.37834  0.92605  -0.37741  0.5  1.5438e-11  0.061593
0.388  0.92529  -0.37926  0.92567  -0.37834  0.5  1.5478e-11  0.061752
0.389  0.92491  -0.38019  0.92529  -0.37926  0.5  1.5517e-11  0.061911
0.39  0.92453  -0.38111  0.92491  -0.38019  0.5  1.5557e-11  0.06207
0.391  0.92415  -0.38204  0.92453  -0.38111  0.5  1.5597e-11  0.06223
0.392  0.92376  -0.38296  0.92415  -0.38204  0.5  1.5637e-11  0.062389
0.393  0.92338  -0.38389  0.92376  -0.38296  0.5  1.5676e-11  0.062548
0.394  0.923  -0.38481  0.92338  -0.38388  0.5  1.5716e-11  0.062707
0.395  0.92261  -0.38573  0.923  -0.38481  0.5  1.5756e-11  0.062866
0.396  0.92223  -0.38665  0.92261  -0.38573  0.5  1.5796e-11  0.063025
0.397  0.92184  -0.38758  0.92223  -0.38665  0.5  1.5836e-11  0.063185
0.398  0.92145  -0.3885  0.92184  -0.38758  0.5  1.5875e-11  0.063344
0.399  0.92106  -0.38942  0.92145  -0.3885  0.5  1.5915e-11  0.063503
0.4  0.92067  -0.39034  0.92106  -0.38942  0.5  1.5955e-11  0.063662
0.401  0.92028  -0.39126  0.92067  -0.39034  0.5  1.5995e-11  0.063821
0.402  0.91989  -0.39218  0.92028  -0.39126  0.5  1.6035e-11  0.06398
0.403  0.9195  -0.3931  0.91989  -0.39218  0.5  1.6074e-11  0.064139
0.404  0.9191  -0.39402  0.9195  -0.3931  0.5  1.6114e-11  0.064299
0.405  0.91871  -0.39494  0.9191  -0.39402  0.5  1.6154e-11  0.064458
0.406  0.91831  -0.39586  0.91871  -0.39494  0.5  1.6194e-11  0.064617
0.407  0.91792  -0.39677  0.91831  -0.39586  0.5  1.6234e-11  0.064776
0.408  0.91752  -0.39769  0.91792  -0.39677  0.5  1.6273e-11  0.064935
0.409  0.91712  -0.39861  0.91752  -0.39769  0.5  1.6313e-11  0.065094
0.41  0.91672  -0.39953  0.91712  -0.39861  0.5  1.6353e-11  0.065254
0.411  0.91632  -0.40044  0.91672  -0.39953  0.5  1.6393e-11  0.065413
0.412  0.91592  -0.40136  0.91632  -0.40044  0.5  1.6433e-11  0.065572
0.413  0.91552  -0.40227  0.91592  -0.40136  0.5  1.6472e-11  0.065731
0.414  0.91512  -0.40319  0.91552  -0.40227  0.5  1.6512e-11  0.06589
0.415  0.91471  -0.4041  0.91512  -0.40319  0.5  1.6552e-11  0.066049
0.416  0.91431  -0.40502  0.91471  -0.4041  0.5  1.6592e-11  0.066208
0.417  0.9139  -0.40593  0.91431  -0.40502  0.5  1.6631e-11  0.066368
0.418  0.9135  -0.40685  0.9139  -0.40593  0.5  1.6671e-11  0.066527
0.419  0.91309  -0.40776  0.9135  -0.40685  0.5  1.6711e-11  0.066686
0.42  0.91268  -0.40867  0.91309  -0.40776  0.5  1.6751e-11  0.066845
0.421  0.91227  -0.40959  0.91268  -0.40867  0.5  1.6791e-11  0.067004
0.422  0.91186  -0.4105  0.91227  -0.40959  0.5  1.683e-11  0.067163
0.423  0.91145  -0.41141  0.91186  -0.4105  0.5  1.687e-11  0.067323
0.424  0.91104  -0.41232  0.91145  -0.41141  0.5  1.691e-11  0.067482
0.425  0.91063  -0.41323  0.91104  -0.41232  0.5  1.695e-11  0.067641
0.426  0.91021  -0.41414  0.91063  -0.41323  0.5  1.699e-11  0.0678
0.427  0.9098  -0.41505  0.91021  -0.41414  0.5  1.7029e-11  0.067959
0.428  0.90938  -0.41596  0.9098  -0.41505  0.5  1.7069e-11  0.068118
0.429  0.90897  -0.41687  0.90938  -0.41596  0.5  1.7109e-11  0.068277
0.43  0.90855  -0.41778  0.90897  -0.41687  0.5  1.7149e-11  0.068437
0.431  0.90813  -0.41869  0.90855  -0.41778  0.5  1.7188e-11  0.068596
0.432  0.90771  -0.4196  0.90813  -0.41869  0.5  1.7228e-11  0.068755
0.433  0.90729  -0.4205  0.90771  -0.4196  0.5  1.7268e-11  0.068914
0.434  0.90687  -0.42141  0.90729  -0.4205  0.5  1.7308e-11  0.069073
0.435  0.90645  -0.42232  0.90687  -0.42141  0.5  1.7348e-11  0.069232
0.436  0.90603  -0.42322  0.90645  -0.42232  0.5  1.7387e-11  0.069392
0.437  0.9056  -0.42413  0.90603  -0.42322  0.5  1.7427e-11  0.069551
0.438  0.90518  -0.42503  0.9056  -0.42413  0.5  1.7467e-11  0.06971
0.439  0.90475  -0.42594  0.90518  -0.42503  0.5  1.7507e-11  0.069869
0.44  0.90433  -0.42684  0.90475  -0.42594  0.5  1.7547e-11  0.070028
0.441  0.9039  -0.42775  0.90433  -0.42684  0.5  1.7586e-11  0.070187
0.442  0.90347  -0.42865  0.9039  -0.42775  0.5  1.7626e-11  0.070346
0.443  0.90304  -0.42956  0.90347  -0.42865  0.5  1.7666e-11  0.070506
0.444  0.90261  -0.43046  0.90304  -0.42956  0.5  1.7706e-11  0.070665
0.445  0.90218  -0.43136  0.90261  -0.43046  0.5  1.7745e-11  0.070824
0.446  0.90175  -0.43226  0.90218  -0.43136  0.5  1.7785e-11  0.070983
0.447  0.90132  -0.43316  0.90175  -0.43226  0.5  1.7825e-11  0.071142
0.448  0.90088  -0.43406  0.90132  -0.43316  0.5  1.7865e-11  0.071301
0.449  0.90045  -0.43497  0.90088  -0.43406  0.5  1.7905e-11  0.071461
0.45  0.90001  -0.43587  0.90045  -0.43497  0.5  1.7944e-11  0.07162
0.451  0.89958  -0.43677  0.90001  -0.43587  0.5  1.7984e-11  0.071779
0.452  0.89914  -0.43766  0.89958  -0.43677  0.5  1.8024e-11  0.071938
0.453  0.8987  -0.43856  0.89914  -0.43766  0.5  1.8064e-11  0.072097
0.454  0.89826  -0.43946  0.8987  -0.43856  0.5  1.8104e-11  0.072256
0.455  0.89782  -0.44036  0.89826  -0.43946  0.5  1.8143e-11  0.072415
0.456  0.89738  -0.44126  0.89782  -0.44036  0.5  1.8183e-11  0.072575
0.457  0.89694  -0.44216  0.89738  -0.44126  0.5  1.8223e-11  0.072734
0.458  0.8965  -0.44305  0.89694  -0.44216  0.5  1.8263e-11  0.072893
0.459  0.89605  -0.44395  0.8965  -0.44305  0.5  1.8303e-11  0.073052
0.46  0.89561  -0.44484  0.89605  -0.44395  0.5  1.8342e-11  0.073211
0.461  0.89516  -0.44574  0.89561  -0.44484  0.5  1.8382e-11  0.07337
0.462  0.89472  -0.44663  0.89516  -0.44574  0.5  1.8422e-11  0.07353
0.463  0.89427  -0.44753  0.89472  -0.44663  0.5  1.8462e-11  0.073689
0.464  0.89382  -0.44842  0.89427  -0.44753  0.5  1.8501e-11  0.073848
0.465  0.89337  -0.44932  0.89382  -0.44842  0.5  1.8541e-11  0.074007
0.466  0.89292  -0.45021  0.89337  -0.44932  0.5  1.8581e-11  0.074166
0.467  0.89247  -0.4511  0.89292  -0.45021  0.5  1.8621e-11  0.074325
0.468  0.89202  -0.45199  0.89247  -0.4511  0.5  1.8661e-11  0.074485
0.469  0.89157  -0.45289  0.89202  -0.45199  0.5  1.87e-11  0.074644
0.47  0.89111  -0.45378  0.89157  -0.45289  0.5  1.874e-11  0.074803
0.471  0.89066  -0.45467  0.89111  -0.45378  0.5  1.878e-11  0.074962
0.472  0.89021  -0.45556  0.89066  -0.45467  0.5  1.882e-11  0.075121
0.473  0.88975  -0.45645  0.89021  -0.45556  0.5  1.886e-11  0.07528
0.474  0.88929  -0.45734  0.88975  -0.45645  0.5  1.8899e-11  0.075439
0.475  0.88883  -0.45823  0.88929  -0.45734  0.5  1.8939e-11  0.075599
0.476  0.88838  -0.45912  0.88883  -0.45823  0.5  1.8979e-11  0.075758
0.477  0.88792  -0.46  0.88838  -0.45912  0.5  1.9019e-11  0.075917
0.478  0.88746  -0.46089  0.88792  -0.46  0.5  1.9058e-11  0.076076
0.479  0.88699  -0.46178  0.88746  -0.46089  0.5  1.9098e-11  0.076235
0.48  0.88653  -0.46267  0.88699  -0.46178  0.5  1.9138e-11  0.076394
0.481  0.88607  -0.46355  0.88653  -0.46267  0.5  1.9178e-11  0.076554
0.482  0.88561  -0.46444  0.88607  -0.46355  0.5  1.9218e-11  0.076713
0.483  0.88514  -0.46532  0.88561  -0.46444  0.5  1.9257e-11  0.076872
0.484  0.88467  -0.46621  0.88514  -0.46532  0.5  1.9297e-11  0.077031
0.485  0.88421  -0.46709  0.88467  -0.46621  0.5  1.9337e-11  0.07719
0.486  0.88374  -0.46798  0.88421  -0.46709  0.5  1.9377e-11  0.077349
0.487  0.88327  -0.46886  0.88374  -0.46798  0.5  1.9417e-11  0.077508
0.488  0.8828  -0.46974  0.88327  -0.46886  0.5  1.9456e-11  0.077668
0.489  0.88233  -0.47063  0.8828  -0.46974  0.5  1.9496e-11  0.077827
0.49  0.88186  -0.47151  0.88233  -0.47063  0.5  1.9536e-11  0.077986
0.491  0.88139  -0.47239  0.88186  -0.47151  0.5  1.9576e-11  0.078145
0.492  0.88092  -0.47327  0.88139  -0.47239  0.5  1.9616e-11  0.078304
0.493  0.88044  -0.47415  0.88092  -0.47327  0.5  1.9655e-11  0.078463
0.494  0.87997  -0.47503  0.88044  -0.47415  0.5  1.9695e-11  0.078623
0.495  0.87949  -0.47591  0.87997  -0.47503  0.5  1.9735e-11  0.078782
0.496  0.87902  -0.47679  0.87949  -0.47591  0.5  1.9775e-11  0.078941
0.497  0.87854  -0.47767  0.87902  -0.47679  0.5  1.9815e-11  0.0791
0.498  0.87806  -0.47855  0.87854  -0.47767  0.5  1.9854e-11  0.079259
0.499  0.87758  -0.47943  0.87806  -0.47855  0.5  1.9894e-11  0.079418
0.5  0.8771  -0.4803  0.87758  -0.47943  0.5  1.9934e-11  0.079577
0.501  0.87662  -0.48118  0.8771  -0.4803  0.5  1.9974e-11  0.079737
0.502  0.87614  -0.48206  0.87662  -0.48118  0.5  2.0013e-11  0.079896
0.503  0.87566  -0.48293  0.87614  -0.48206  0.5  2.0053e-11  0.080055
0.504  0.87517  -0.48381  0.87566  -0.48293  0.5  2.0093e-11  0.080214
0.505  0.87469  -0.48468  0.87517  -0.48381  0.5  2.0133e-11  0.080373
0.506  0.87421  -0.48556  0.87469  -0.48468  0.5  2.0173e-11  0.080532
0.507  0.87372  -0.48643  0.87421  -0.48556  0.5  2.0212e-11  0.080692
0.508  0.87323  -0.4873  0.87372  -0.48643  0.5  2.0252e-11  0.080851
0.509  0.87274  -0.48818  0.87323  -0.4873  0.5  2.0292e-11  0.08101
0.51  0.87226  -0.48905  0.87274  -0.48818  0.5  2.0332e-11  0.081169
0.511  0.87177  -0.48992  0.87226  -0.48905  0.5  2.0371e-11  0.081328
0.512  0.87128  -0.49079  0.87177  -0.48992  0.5  2.0411e-11  0.081487
0.513  0.87078  -0.49166  0.87128  -0.49079  0.5  2.0451e-11  0.081646
0.514  0.87029  -0.49253  0.87078  -0.49166  0.5  2.0491e-11  0.081806
0.515  0.8698  -0.4934  0.87029  -0.49253  0.5  2.0531e-11  0.081965
0.516  0.86931  -0.49427  0.8698  -0.4934  0.5  2.057e-11  0.082124
0.517  0.86881  -0.49514  0.86931  -0.49427  0.5  2.061e-11  0.082283
0.518  0.86832  -0.49601  0.86881  -0.49514  0.5  2.065e-11  0.082442
0.519  0.86782  -0.49688  0.86832  -0.49601  0.5  2.069e-11  0.082601
0.52  0.86732  -0.49775  0.86782  -0.49688  0.5  2.073e-11  0.082761
0.521  0.86682  -0.49861  0.86732  -0.49775  0.5  2.0769e-11  0.08292
0.522  0.86632  -0.49948  0.86682  -0.49861  0.5  2.0809e-11  0.083079
0.523  0.86582  -0.50035  0.86632  -0.49948  0.5  2.0849e-11  0.083238
0.524  0.86532  -0.50121  0.86582  -0.50035  0.5  2.0889e-11  0.083397
0.525  0.86482  -0.50208  0.86532  -0.50121  0.5  2.0929e-11  0.083556
0.526  0.86432  -0.50294  0.86482  -0.50208  0.5  2.0968e-11  0.083716
0.527  0.86382  -0.50381  0.86432  -0.50294  0.5  2.1008e-11  0.083875
0.528  0.86331  -0.50467  0.86382  -0.50381  0.5  2.1048e-11  0.084034
0.529  0.86281  -0.50553  0.86331  -0.50467  0.5  2.1088e-11  0.084193
0.53  0.8623  -0.5064  0.86281  -0.50553  0.5  2.1128e-11  0.084352
0.531  0.86179  -0.50726  0.8623  -0.5064  0.5  2.1167e-11  0.084511
0.532  0.86129  -0.50812  0.86179  -0.50726  0.5  2.1207e-11  0.08467
0.533  0.86078  -0.50898  0.86129  -0.50812  0.5  2.1247e-11  0.08483
0.534  0.86027  -0.50984  0.86078  -0.50898  0.5  2.1287e-11  0.084989
0.535  0.85976  -0.5107  0.86027  -0.50984  0.5  2.1326e-11  0.085148
0.536  0.85925  -0.51156  0.85976  -0.5107  0.5  2.1366e-11  0.085307
0.537  0.85874  -0.51242  0.85925  -0.51156  0.5  2.1406e-11  0.085466
0.538  0.85822  -0.51328  0.85874  -0.51242  0.5  2.1446e-11  0.085625
0.539  0.85771  -0.51414  0.85822  -0.51328  0.5  2.1486e-11  0.085785
0.54  0.85719  -0.51499  0.85771  -0.51414  0.5  2.1525e-11  0.085944
0.541  0.85668  -0.51585  0.85719  -0.51499  0.5  2.1565e-11  0.086103
0.542  0.85616  -0.51671  0.85668  -0.51585  0.5  2.1605e-11  0.086262
0.543  0.85565  -0.51756  0.85616  -0.51671  0.5  2.1645e-11  0.086421
0.544  0.85513  -0.51842  0.85565  -0.51756  0.5  2.1685e-11  0.08658
0.545  0.85461  -0.51927  0.85513  -0.51842  0.5  2.1724e-11  0.086739
0.546  0.85409  -0.52013  0.85461  -0.51927  0.5  2.1764e-11  0.086899
0.547  0.85357  -0.52098  0.85409  -0.52013  0.5  2.1804e-11  0.087058
0.548  0.85305  -0.52183  0.85357  -0.52098  0.5  2.1844e-11  0.087217
0.549  0.85252  -0.52269  0.85305  -0.52183  0.5  2.1883e-11  0.087376
0.55  0.852  -0.52354  0.85252  -0.52269  0.5  2.1923e-11  0.087535
0.551  0.85148  -0.52439  0.852  -0.52354  0.5  2.1963e-11  0.087694
0.552  0.85095  -0.52524  0.85148  -0.52439  0.5  2.2003e-11  0.087854
0.553  0.85043  -0.52609  0.85095  -0.52524  0.5  2.2043e-11  0.088013
0.554  0.8499  -0.52694  0.85043  -0.52609  0.5  2.2082e-11  0.088172
0.555  0.84937  -0.52779  0.8499  -0.52694  0.5  2.2122e-11  0.088331
0.556  0.84884  -0.52864  0.84937  -0.52779  0.5  2.2162e-11  0.08849
0.557  0.84832  -0.52949  0.84884  -0.52864  0.5  2.2202e-11  0.088649
0.558  0.84779  -0.53034  0.84832  -0.52949  0.5  2.2242e-11  0.088808
0.559  0.84726  -0.53119  0.84779  -0.53034  0.5  2.2281e-11  0.088968
0.56  0.84672  -0.53203  0.84726  -0.53119  0.5  2.2321e-11  0.089127
0.561  0.84619  -0.53288  0.84672  -0.53203  0.5  2.2361e-11  0.089286
0.562  0.84566  -0.53373  0.84619  -0.53288  0.5  2.2401e-11  0.089445
0.563  0.84512  -0.53457  0.84566  -0.53373  0.5  2.2441e-11  0.089604
0.564  0.84459  -0.53542  0.84512  -0.53457  0.5  2.248e-11  0.089763
0.565  0.84405  -0.53626  0.84459  -0.53542  0.5  2.252e-11  0.089923
0.566  0.84352  -0.5371  0.84405  -0.53626  0.5  2.256e-11  0.090082
0.567  0.84298  -0.53795  0.84352  -0.5371  0.5  2.26e-11  0.090241
0.568  0.84244  -0.53879  0.84298  -0.53795  0.5  2.2639e-11  0.0904
0.569  0.8419  -0.53963  0.84244  -0.53879  0.5  2.2679e-11  0.090559
0.57  0.84136  -0.54047  0.8419  -0.53963  0.5  2.2719e-11  0.090718
0.571  0.84082  -0.54131  0.84136  -0.54047  0.5  2.2759e-11  0.090877
0.572  0.84028  -0.54216  0.84082  -0.54131  0.5  2.2799e-11  0.091037
0.573  0.83974  -0.543  0.84028  -0.54216  0.5  2.2838e-11  0.091196
0.574  0.83919  -0.54383  0.83974  -0.543  0.5  2.2878e-11  0.091355
0.575  0.83865  -0.54467  0.83919  -0.54383  0.5  2.2918e-11  0.091514
0.576  0.8381  -0.54551  0.83865  -0.54467  0.5  2.2958e-11  0.091673
0.577  0.83756  -0.54635  0.8381  -0.54551  0.5  2.2998e-11  0.091832
0.578  0.83701  -0.54719  0.83756  -0.54635  0.5  2.3037e-11  0.091992
0.579  0.83646  -0.54802  0.83701  -0.54719  0.5  2.3077e-11  0.092151
0.58  0.83591  -0.54886  0.83646  -0.54802  0.5  2.3117e-11  0.09231
0.581  0.83536  -0.5497  0.83591  -0.54886  0.5  2.3157e-11  0.092469
0.582  0.83481  -0.55053  0.83536  -0.5497  0.5  2.3196e-11  0.092628
0.583  0.83426  -0.55137  0.83481  -0.55053  0.5  2.3236e-11  0.092787
0.584  0.83371  -0.5522  0.83426  -0.55137  0.5  2.3276e-11  0.092946
0.585  0.83316  -0.55303  0.83371  -0.5522  0.5  2.3316e-11  0.093106
0.586  0.83261  -0.55387  0.83316  -0.55303  0.5  2.3356e-11  0.093265
0.587  0.83205  -0.5547  0.83261  -0.55387  0.5  2.3395e-11  0.093424
0.588  0.8315  -0.55553  0.83205  -0.5547  0.5  2.3435e-11  0.093583
0.589  0.83094  -0.55636  0.8315  -0.55553  0.5  2.3475e-11  0.093742
0.59  0.83038  -0.55719  0.83094  -0.55636  0.5  2.3515e-11  0.093901
0.591  0.82983  -0.55802  0.83038  -0.55719  0.5  2.3555e-11  0.094061
0.592  0.82927  -0.55885  0.82983  -0.55802  0.5  2.3594e-11  0.09422
0.593  0.82871  -0.55968  0.82927  -0.55885  0.5  2.3634e-11  0.094379
0.594  0.82815  -0.56051  0.82871  -0.55968  0.5  2.3674e-11  0.094538
0.595  0.82759  -0.56134  0.82815  -0.56051  0.5  2.3714e-11  0.094697
0.596  0.82703  -0.56216  0.82759  -0.56134  0.5  2.3754e-11  0.094856
0.597  0.82646  -0.56299  0.82703  -0.56216  0.5  2.3793e-11  0.095016
0.598  0.8259  -0.56382  0.82646  -0.56299  0.5  2.3833e-11  0.095175
0.599  0.82534  -0.56464  0.8259  -0.56382  0.5  2.3873e-11  0.095334
0.6  0.82477  -0.56547  0.82534  -0.56464  0.5  2.3913e-11  0.095493
0.601  0.8242  -0.56629  0.82477  -0.56547  0.5  2.3952e-11  0.095652
0.602  0.82364  -0.56712  0.8242  -0.56629  0.5  2.3992e-11  0.095811
0.603  0.82307  -0.56794  0.82364  -0.56712  0.5  2.4032e-11  0.09597
0.604  0.8225  -0.56876  0.82307  -0.56794  0.5  2.4072e-11  0.09613
0.605  0.82193  -0.56958  0.8225  -0.56876  0.5  2.4112e-11  0.096289
0.606  0.82136  -0.57041  0.82193  -0.56958  0.5  2.4151e-11  0.096448
0.607  0.82079  -0.57123  0.82136  -0.57041  0.5  2.4191e-11  0.096607
0.608  0.82022  -0.57205  0.82079  -0.57123  0.5  2.4231e-11  0.096766
0.609  0.81965  -0.57287  0.82022  -0.57205  0.5  2.4271e-11  0.096925
0.61  0.81907  -0.57369  0.81965  -0.57287  0.5  2.4311e-11  0.097085
0.611  0.8185  -0.57451  0.81907  -0.57369  0.5  2.435e-11  0.097244
0.612  0.81793  -0.57532  0.8185  -0.57451  0.5  2.439e-11  0.097403
0.613  0.81735  -0.57614  0.81793  -0.57532  0.5  2.443e-11  0.097562
0.614  0.81677  -0.57696  0.81735  -0.57614  0.5  2.447e-11  0.097721
0.615  0.8162  -0.57778  0.81677  -0.57696  0.5  2.4509e-11  0.09788
0.616  0.81562  -0.57859  0.8162  -0.57778  0.5  2.4549e-11  0.098039
0.617  0.81504  -0.57941  0.81562  -0.57859  0.5  2.4589e-11  0.098199
0.618  0.81446  -0.58022  0.81504  -0.57941  0.5  2.4629e-11  0.098358
0.619  0.81388  -0.58104  0.81446  -0.58022  0.5  2.4669e-11  0.098517
0.62  0.8133  -0.58185  0.81388  -0.58104  0.5  2.4708e-11  0.098676
0.621  0.81271  -0.58266  0.8133  -0.58185  0.5  2.4748e-11  0.098835
0.622  0.81213  -0.58347  0.81271  -0.58266  0.5  2.4788e-11  0.098994
0.623  0.81155  -0.58429  0.81213  -0.58347  0.5  2.4828e-11  0.099154
0.624  0.81096  -0.5851  0.81155  -0.58429  0.5  2.4868e-11  0.099313
0.625  0.81038  -0.58591  0.81096  -0.5851  0.5  2.4907e-11  0.099472
0.626  0.80979  -0.58672  0.81038  -0.58591  0.5  2.4947e-11  0.099631
0.627  0.8092  -0.58753  0.80979  -0.58672  0.5  2.4987e-11  0.09979
0.628  0.80862  -0.58834  0.8092  -0.58753  0.5  2.5027e-11  0.099949
0.629  0.80803  -0.58914  0.80862  -0.58834  0.5  2.5066e-11  0.10011
0.63  0.80744  -0.58995  0.80803  -0.58914  0.5  2.5106e-11  0.10027
0.631  0.80685  -0.59076  0.80744  -0.58995  0.5  2.5146e-11  0.10043
0.632  0.80626  -0.59157  0.80685  -0.59076  0.5  2.5186e-11  0.10059
0.633  0.80566  -0.59237  0.80626  -0.59157  0.5  2.5226e-11  0.10075
0.634  0.80507  -0.59318  0.80566  -0.59237  0.5  2.5265e-11  0.1009
0.635  0.80448  -0.59398  0.80507  -0.59318  0.5  2.5305e-11  0.10106
0.636  0.80388  -0.59479  0.80448  -0.59398  0.5  2.5345e-11  0.10122
0.637  0.80329  -0.59559  0.80388  -0.59479  0.5  2.5385e-11  0.10138
0.638  0.80269  -0.59639  0.80329  -0.59559  0.5  2.5425e-11  0.10154
